age,female,employed,bachelor,personal_income,high_income,ln_age
27,1,1,0,50000.0,0,3.295836866004329
31,1,1,0,48400.0,0,3.4339872044851463
31,0,1,0,40000.0,0,3.4339872044851463
34,0,1,1,220000.0,1,3.5263605246161616
35,1,1,1,200000.0,1,3.5553480614894135
64,0,1,0,38400.0,0,4.1588830833596715
31,0,1,0,28800.0,0,3.4339872044851463
30,1,1,0,29100.0,0,3.4011973816621555
56,0,1,1,40000.0,0,4.02535169073515
44,1,0,0,0.0,0,3.784189633918261
34,1,1,0,35000.0,0,3.5263605246161616
32,1,1,0,20000.0,0,3.4657359027997265
32,0,1,0,30000.0,0,3.4657359027997265
58,1,0,0,0.0,0,4.060443010546419
38,0,1,0,63500.0,0,3.6375861597263857
38,0,1,1,32000.0,0,3.6375861597263857
43,1,1,1,70000.0,0,3.7612001156935624
61,1,0,0,0.0,0,4.110873864173311
63,0,0,0,0.0,0,4.143134726391533
30,1,0,0,0.0,0,3.4011973816621555
35,0,1,0,24300.0,0,3.5553480614894135
27,0,1,0,383000.0,1,3.295836866004329
46,0,1,1,160000.0,1,3.828641396489095
44,1,1,1,105000.0,1,3.784189633918261
48,1,1,0,60000.0,0,3.871201010907891
43,0,0,0,0.0,0,3.7612001156935624
34,0,1,0,72000.0,0,3.5263605246161616
39,1,1,1,101000.0,1,3.6635616461296463
53,1,1,0,52000.0,0,3.970291913552122
55,0,0,0,250.0,0,4.007333185232471
48,1,1,0,61000.0,0,3.871201010907891
38,1,0,0,0.0,0,3.6375861597263857
49,0,1,1,385500.0,1,3.8918202981106265
55,1,0,1,0.0,0,4.007333185232471
41,1,1,1,40000.0,0,3.713572066704308
41,0,1,1,120000.0,1,3.713572066704308
38,1,0,0,18000.0,0,3.6375861597263857
33,1,1,0,5000.0,0,3.4965075614664802
53,1,1,1,115000.0,1,3.970291913552122
53,0,1,1,70000.0,0,3.970291913552122
26,0,1,0,63000.0,0,3.258096538021482
63,1,0,1,50300.0,0,4.143134726391533
62,1,1,0,73000.0,0,4.127134385045092
34,1,1,0,42400.0,0,3.5263605246161616
30,0,0,0,0.0,0,3.4011973816621555
26,1,1,0,27900.0,0,3.258096538021482
48,1,1,0,60000.0,0,3.871201010907891
54,0,1,0,55000.0,0,3.9889840465642745
37,0,1,0,15800.0,0,3.6109179126442243
29,1,0,1,0.0,0,3.367295829986474
26,0,1,0,26400.0,0,3.258096538021482
25,0,1,0,28000.0,0,3.2188758248682006
25,0,1,0,26000.0,0,3.2188758248682006
25,0,1,0,26000.0,0,3.2188758248682006
38,1,1,1,32000.0,0,3.6375861597263857
37,0,1,1,370000.0,1,3.6109179126442243
38,1,1,1,72000.0,0,3.6375861597263857
39,0,1,0,16800.0,0,3.6635616461296463
39,0,1,0,16800.0,0,3.6635616461296463
63,1,0,1,119000.0,1,4.143134726391533
33,0,1,0,37000.0,0,3.4965075614664802
33,1,1,0,27000.0,0,3.4965075614664802
39,0,1,1,160000.0,1,3.6635616461296463
39,1,1,1,68000.0,0,3.6635616461296463
64,0,0,0,9500.0,0,4.1588830833596715
60,0,1,0,64000.0,0,4.0943445622221
56,1,1,1,70000.0,0,4.02535169073515
58,1,0,0,0.0,0,4.060443010546419
59,0,0,0,15000.0,0,4.07753744390572
36,0,1,0,40000.0,0,3.58351893845611
56,1,1,0,49400.0,0,4.02535169073515
49,1,1,1,14400.0,0,3.8918202981106265
25,0,1,0,18000.0,0,3.2188758248682006
25,0,1,1,60000.0,0,3.2188758248682006
48,1,1,1,150000.0,1,3.871201010907891
46,0,1,1,99000.0,1,3.828641396489095
39,1,1,0,56200.0,0,3.6635616461296463
37,0,1,0,60000.0,0,3.6109179126442243
39,0,0,0,0.0,0,3.6635616461296463
47,0,0,0,23000.0,0,3.8501476017100584
30,1,1,1,86000.0,0,3.4011973816621555
33,0,1,1,24000.0,0,3.4965075614664802
28,1,1,0,35000.0,0,3.332204510175204
48,1,1,1,52000.0,0,3.871201010907891
47,0,0,0,0.0,0,3.8501476017100584
33,0,1,1,24000.0,0,3.4965075614664802
47,1,1,0,100000.0,1,3.8501476017100584
53,0,0,0,14900.0,0,3.970291913552122
56,0,1,0,5900.0,0,4.02535169073515
55,1,0,0,0.0,0,4.007333185232471
40,1,1,0,20000.0,0,3.6888794541139363
37,0,1,0,12900.0,0,3.6109179126442243
37,0,1,0,40000.0,0,3.6109179126442243
27,0,1,1,99000.0,1,3.295836866004329
45,1,1,1,65000.0,0,3.8066624897703196
40,1,1,0,77000.0,0,3.6888794541139363
42,0,1,0,80000.0,0,3.7376696182833684
57,1,1,0,120000.0,1,4.04305126783455
61,0,1,0,50000.0,0,4.110873864173311
51,1,1,1,190000.0,1,3.9318256327243257
51,0,1,1,56000.0,0,3.9318256327243257
59,0,1,0,119000.0,1,4.07753744390572
61,1,1,0,684000.0,1,4.110873864173311
33,1,1,1,40000.0,0,3.4965075614664802
34,1,1,1,50000.0,0,3.5263605246161616
43,0,1,1,71000.0,0,3.7612001156935624
33,0,1,0,40000.0,0,3.4965075614664802
26,1,0,0,0.0,0,3.258096538021482
44,1,0,0,0.0,0,3.784189633918261
30,0,1,0,15000.0,0,3.4011973816621555
30,0,1,0,15000.0,0,3.4011973816621555
61,1,1,1,180000.0,1,4.110873864173311
58,1,1,1,170000.0,1,4.060443010546419
61,0,1,1,198000.0,1,4.110873864173311
58,1,1,0,120000.0,1,4.060443010546419
35,1,1,1,23000.0,0,3.5553480614894135
39,0,1,1,30000.0,0,3.6635616461296463
60,1,1,1,25400.0,0,4.0943445622221
58,0,1,0,20000.0,0,4.060443010546419
59,1,0,0,12500.0,0,4.07753744390572
60,1,1,1,100000.0,1,4.0943445622221
32,0,1,1,80000.0,0,3.4657359027997265
54,0,1,1,130000.0,1,3.9889840465642745
57,1,1,1,120000.0,1,4.04305126783455
64,1,1,0,142000.0,1,4.1588830833596715
26,0,0,0,0.0,0,3.258096538021482
27,1,1,1,48000.0,0,3.295836866004329
25,0,1,1,60000.0,0,3.2188758248682006
42,0,1,1,90000.0,0,3.7376696182833684
53,0,0,0,16400.0,0,3.970291913552122
51,1,0,1,0.0,0,3.9318256327243257
53,1,1,0,49400.0,0,3.970291913552122
60,0,1,0,18000.0,0,4.0943445622221
29,0,1,0,38400.0,0,3.367295829986474
47,1,1,1,30000.0,0,3.8501476017100584
51,0,1,0,70000.0,0,3.9318256327243257
27,0,0,0,37100.0,0,3.295836866004329
46,1,0,1,56200.0,0,3.828641396489095
59,1,1,0,21900.0,0,4.07753744390572
60,0,1,0,81500.0,0,4.0943445622221
28,1,1,1,125000.0,1,3.332204510175204
29,0,1,1,95000.0,1,3.367295829986474
49,1,1,0,13800.0,0,3.8918202981106265
30,1,0,0,0.0,0,3.4011973816621555
50,1,0,0,16000.0,0,3.912023005428146
26,0,0,1,0.0,0,3.258096538021482
61,1,1,0,37300.0,0,4.110873864173311
33,0,1,1,100000.0,1,3.4965075614664802
32,1,0,1,0.0,0,3.4657359027997265
62,0,1,1,275000.0,1,4.127134385045092
29,1,1,1,684000.0,1,3.367295829986474
29,0,1,1,100000.0,1,3.367295829986474
58,1,0,1,98000.0,1,4.060443010546419
31,1,1,1,62000.0,0,3.4339872044851463
28,1,1,1,50000.0,0,3.332204510175204
54,1,1,0,40000.0,0,3.9889840465642745
61,0,1,1,62000.0,0,4.110873864173311
54,0,1,0,38400.0,0,3.9889840465642745
32,1,1,1,32300.0,0,3.4657359027997265
31,1,1,0,48000.0,0,3.4339872044851463
33,0,1,0,18200.0,0,3.4965075614664802
42,1,1,0,67000.0,0,3.7376696182833684
47,0,0,0,0.0,0,3.8501476017100584
60,0,1,0,23000.0,0,4.0943445622221
58,1,1,0,65000.0,0,4.060443010546419
36,1,1,1,104000.0,1,3.58351893845611
41,0,1,1,5000.0,0,3.713572066704308
46,1,1,0,5000.0,0,3.828641396489095
51,1,1,0,12000.0,0,3.9318256327243257
50,0,1,0,66000.0,0,3.912023005428146
41,1,0,0,0.0,0,3.713572066704308
49,0,1,1,60000.0,0,3.8918202981106265
30,1,1,1,60000.0,0,3.4011973816621555
59,0,1,0,95000.0,1,4.07753744390572
59,1,1,0,69400.0,0,4.07753744390572
45,1,0,0,24600.0,0,3.8066624897703196
44,1,1,1,62000.0,0,3.784189633918261
43,0,1,0,79000.0,0,3.7612001156935624
28,1,1,1,120000.0,1,3.332204510175204
28,0,1,1,200100.0,1,3.332204510175204
41,1,1,1,100000.0,1,3.713572066704308
41,0,1,0,120000.0,1,3.713572066704308
45,1,1,0,3000.0,0,3.8066624897703196
49,1,0,0,30900.0,0,3.8918202981106265
34,1,1,0,53000.0,0,3.5263605246161616
36,0,1,1,70000.0,0,3.58351893845611
33,1,0,1,0.0,0,3.4965075614664802
62,0,1,0,100000.0,1,4.127134385045092
60,1,1,0,1800.0,0,4.0943445622221
50,0,1,0,5000.0,0,3.912023005428146
36,0,1,0,45000.0,0,3.58351893845611
25,0,1,0,40000.0,0,3.2188758248682006
31,0,1,0,40000.0,0,3.4339872044851463
56,1,0,0,0.0,0,4.02535169073515
46,0,1,0,35000.0,0,3.828641396489095
37,0,1,0,30000.0,0,3.6109179126442243
55,1,0,1,87000.0,0,4.007333185232471
54,0,1,0,100000.0,1,3.9889840465642745
25,0,1,0,8500.0,0,3.2188758248682006
40,1,1,0,11000.0,0,3.6888794541139363
60,0,1,0,100000.0,1,4.0943445622221
51,0,1,1,146100.0,1,3.9318256327243257
42,0,1,1,405000.0,1,3.7376696182833684
55,0,1,1,300000.0,1,4.007333185232471
54,1,1,1,20000.0,0,3.9889840465642745
47,1,1,1,90000.0,0,3.8501476017100584
56,0,1,0,90000.0,0,4.02535169073515
40,1,1,1,14000.0,0,3.6888794541139363
55,0,1,0,87700.0,0,4.007333185232471
53,1,1,0,46000.0,0,3.970291913552122
28,0,0,0,0.0,0,3.332204510175204
56,0,1,0,30000.0,0,4.02535169073515
56,1,0,0,0.0,0,4.02535169073515
25,0,1,0,5000.0,0,3.2188758248682006
33,0,1,1,42000.0,0,3.4965075614664802
28,1,1,0,25000.0,0,3.332204510175204
62,1,0,0,6000.0,0,4.127134385045092
54,0,1,1,116600.0,1,3.9889840465642745
29,1,1,0,39500.0,0,3.367295829986474
26,1,1,0,2500.0,0,3.258096538021482
60,1,1,1,99000.0,1,4.0943445622221
63,0,0,1,199000.0,1,4.143134726391533
33,0,1,0,75000.0,0,3.4965075614664802
30,1,1,0,152000.0,1,3.4011973816621555
54,0,0,1,10100.0,0,3.9889840465642745
51,1,1,0,43000.0,0,3.9318256327243257
38,1,1,1,75000.0,0,3.6375861597263857
30,0,1,0,25000.0,0,3.4011973816621555
46,1,1,1,107000.0,1,3.828641396489095
38,0,1,1,50000.0,0,3.6375861597263857
33,1,1,1,50000.0,0,3.4965075614664802
57,1,1,0,65000.0,0,4.04305126783455
48,1,1,1,147000.0,1,3.871201010907891
50,0,1,0,142000.0,1,3.912023005428146
51,0,1,1,210000.0,1,3.9318256327243257
53,1,1,1,22000.0,0,3.970291913552122
58,0,1,1,390000.0,1,4.060443010546419
56,1,1,1,11000.0,0,4.02535169073515
60,1,1,1,104000.0,1,4.0943445622221
61,0,1,0,50000.0,0,4.110873864173311
26,1,1,0,40000.0,0,3.258096538021482
58,1,1,0,7500.0,0,4.060443010546419
28,0,1,1,200000.0,1,3.332204510175204
32,0,1,1,137800.0,1,3.4657359027997265
52,0,1,0,50000.0,0,3.9512437185814275
48,1,1,0,72000.0,0,3.871201010907891
36,1,1,1,50000.0,0,3.58351893845611
36,0,1,1,73000.0,0,3.58351893845611
62,1,0,0,0.0,0,4.127134385045092
46,1,1,0,13000.0,0,3.828641396489095
58,0,1,0,20000.0,0,4.060443010546419
61,1,0,0,26000.0,0,4.110873864173311
39,1,0,0,6600.0,0,3.6635616461296463
52,0,1,1,260000.0,1,3.9512437185814275
49,1,1,1,200000.0,1,3.8918202981106265
29,0,0,0,0.0,0,3.367295829986474
32,1,0,0,0.0,0,3.4657359027997265
56,0,1,1,400000.0,1,4.02535169073515
56,1,1,1,140000.0,1,4.02535169073515
57,1,1,1,140000.0,1,4.04305126783455
45,0,1,1,250000.0,1,3.8066624897703196
44,1,1,1,503000.0,1,3.784189633918261
53,0,0,1,0.0,0,3.970291913552122
52,1,1,1,102000.0,1,3.9512437185814275
32,0,1,0,60000.0,0,3.4657359027997265
28,0,1,0,24000.0,0,3.332204510175204
39,0,1,0,25000.0,0,3.6635616461296463
42,0,1,0,25000.0,0,3.7376696182833684
60,1,0,1,0.0,0,4.0943445622221
40,0,1,1,89000.0,0,3.6888794541139363
41,0,1,1,43600.0,0,3.713572066704308
36,1,1,1,110000.0,1,3.58351893845611
64,1,0,0,37100.0,0,4.1588830833596715
46,1,1,0,70000.0,0,3.828641396489095
42,1,1,1,60000.0,0,3.7376696182833684
44,0,1,1,230000.0,1,3.784189633918261
58,1,1,1,198000.0,1,4.060443010546419
55,1,1,0,36000.0,0,4.007333185232471
59,1,1,0,20000.0,0,4.07753744390572
64,1,1,1,180000.0,1,4.1588830833596715
55,1,1,1,35000.0,0,4.007333185232471
47,0,1,1,350000.0,1,3.8501476017100584
32,0,1,1,130000.0,1,3.4657359027997265
34,1,1,1,180000.0,1,3.5263605246161616
55,1,1,0,31300.0,0,4.007333185232471
56,0,1,0,70000.0,0,4.02535169073515
41,0,1,1,300000.0,1,3.713572066704308
43,1,1,1,200000.0,1,3.7612001156935624
29,1,0,0,0.0,0,3.367295829986474
29,0,1,0,64000.0,0,3.367295829986474
49,1,1,0,28000.0,0,3.8918202981106265
30,1,1,0,45000.0,0,3.4011973816621555
32,1,1,0,25000.0,0,3.4657359027997265
25,1,1,1,4500.0,0,3.2188758248682006
37,1,1,0,41900.0,0,3.6109179126442243
62,0,1,0,150000.0,1,4.127134385045092
60,1,1,0,105000.0,1,4.0943445622221
39,0,1,1,56000.0,0,3.6635616461296463
46,1,0,0,11600.0,0,3.828641396489095
62,1,0,0,0.0,0,4.127134385045092
46,0,1,1,155000.0,1,3.828641396489095
38,1,1,0,18000.0,0,3.6375861597263857
37,1,0,0,11100.0,0,3.6109179126442243
31,1,1,0,39500.0,0,3.4339872044851463
64,1,0,0,73400.0,0,4.1588830833596715
47,0,1,1,162900.0,1,3.8501476017100584
41,1,0,0,11000.0,0,3.713572066704308
35,0,1,1,150000.0,1,3.5553480614894135
35,1,1,1,85000.0,0,3.5553480614894135
48,1,1,1,87300.0,0,3.871201010907891
34,0,1,1,100000.0,1,3.5263605246161616
33,1,1,1,80000.0,0,3.4965075614664802
52,1,1,0,56000.0,0,3.9512437185814275
30,1,1,1,58000.0,0,3.4011973816621555
53,0,0,0,2000.0,0,3.970291913552122
31,1,1,0,30000.0,0,3.4339872044851463
31,0,1,0,91000.0,1,3.4339872044851463
54,1,0,1,29000.0,0,3.9889840465642745
54,0,1,1,112000.0,1,3.9889840465642745
35,0,1,1,68000.0,0,3.5553480614894135
33,1,0,1,120000.0,1,3.4965075614664802
34,0,1,1,70000.0,0,3.5263605246161616
30,0,1,1,230000.0,1,3.4011973816621555
29,1,1,1,200000.0,1,3.367295829986474
34,0,1,1,98400.0,1,3.5263605246161616
30,0,1,1,100000.0,1,3.4011973816621555
28,0,1,1,90000.0,0,3.332204510175204
44,0,1,1,96000.0,1,3.784189633918261
39,1,1,1,8000.0,0,3.6635616461296463
54,1,1,1,48000.0,0,3.9889840465642745
55,0,1,0,130000.0,1,4.007333185232471
25,1,1,1,60000.0,0,3.2188758248682006
27,0,1,1,30000.0,0,3.295836866004329
27,0,1,1,35000.0,0,3.295836866004329
61,1,1,1,60000.0,0,4.110873864173311
29,0,1,0,10000.0,0,3.367295829986474
52,1,1,0,15000.0,0,3.9512437185814275
43,0,1,1,300000.0,1,3.7612001156935624
40,1,0,0,0.0,0,3.6888794541139363
40,1,1,0,20000.0,0,3.6888794541139363
46,1,1,1,131000.0,1,3.828641396489095
59,0,1,0,40000.0,0,4.07753744390572
25,1,1,0,26500.0,0,3.2188758248682006
32,0,0,0,40.0,0,3.4657359027997265
59,0,1,0,43800.0,0,4.07753744390572
63,1,1,1,162880.0,1,4.143134726391533
54,0,0,1,0.0,0,3.9889840465642745
53,1,1,0,50000.0,0,3.970291913552122
52,1,1,0,18000.0,0,3.9512437185814275
39,0,1,1,143000.0,1,3.6635616461296463
40,1,0,1,60000.0,0,3.6888794541139363
41,0,1,0,7000.0,0,3.713572066704308
53,0,1,1,185630.0,1,3.970291913552122
47,1,1,1,277800.0,1,3.8501476017100584
31,0,1,0,30000.0,0,3.4339872044851463
28,1,1,1,40000.0,0,3.332204510175204
40,1,1,1,110000.0,1,3.6888794541139363
33,1,1,0,30000.0,0,3.4965075614664802
44,1,1,0,60000.0,0,3.784189633918261
53,0,1,1,40000.0,0,3.970291913552122
46,1,0,0,0.0,0,3.828641396489095
58,0,1,0,40000.0,0,4.060443010546419
58,1,1,0,70000.0,0,4.060443010546419
41,1,1,1,41400.0,0,3.713572066704308
59,1,1,1,80000.0,0,4.07753744390572
34,0,1,1,121300.0,1,3.5263605246161616
61,0,1,1,325000.0,1,4.110873864173311
57,1,1,1,60000.0,0,4.04305126783455
33,1,1,1,84000.0,0,3.4965075614664802
60,1,1,0,16500.0,0,4.0943445622221
56,1,1,1,115000.0,1,4.02535169073515
59,0,1,1,72000.0,0,4.07753744390572
64,0,0,0,245000.0,1,4.1588830833596715
63,1,0,0,235000.0,1,4.143134726391533
62,1,0,0,15000.0,0,4.127134385045092
29,0,1,0,57000.0,0,3.367295829986474
28,1,0,0,0.0,0,3.332204510175204
57,0,1,0,28000.0,0,4.04305126783455
42,1,1,0,12000.0,0,3.7376696182833684
46,0,1,0,30600.0,0,3.828641396489095
31,1,1,0,4000.0,0,3.4339872044851463
38,0,1,0,50000.0,0,3.6375861597263857
38,1,1,0,25000.0,0,3.6375861597263857
28,1,1,1,6000.0,0,3.332204510175204
30,0,1,0,60000.0,0,3.4011973816621555
28,1,1,1,103000.0,1,3.332204510175204
26,0,1,1,27000.0,0,3.258096538021482
34,0,1,0,40000.0,0,3.5263605246161616
56,1,1,1,299100.0,1,4.02535169073515
52,0,1,0,460000.0,1,3.9512437185814275
40,1,1,1,55000.0,0,3.6888794541139363
38,0,1,0,50000.0,0,3.6375861597263857
62,1,1,0,52000.0,0,4.127134385045092
64,0,0,0,16900.0,0,4.1588830833596715
25,0,1,1,135000.0,1,3.2188758248682006
25,1,1,1,80000.0,0,3.2188758248682006
35,0,1,0,105000.0,1,3.5553480614894135
31,1,0,1,0.0,0,3.4339872044851463
45,0,0,1,310000.0,1,3.8066624897703196
50,0,1,0,90000.0,0,3.912023005428146
51,1,1,1,52700.0,0,3.9318256327243257
56,0,1,0,70000.0,0,4.02535169073515
62,1,0,1,2700.0,0,4.127134385045092
59,0,1,0,80000.0,0,4.07753744390572
56,0,1,0,145000.0,1,4.02535169073515
64,0,0,0,35000.0,0,4.1588830833596715
30,0,1,0,25000.0,0,3.4011973816621555
34,0,1,0,39000.0,0,3.5263605246161616
64,0,0,0,25500.0,0,4.1588830833596715
55,1,1,0,120000.0,1,4.007333185232471
61,1,0,1,72000.0,0,4.110873864173311
60,0,1,1,166000.0,1,4.0943445622221
49,0,1,0,50000.0,0,3.8918202981106265
35,1,1,1,100000.0,1,3.5553480614894135
35,0,1,1,110000.0,1,3.5553480614894135
48,1,1,0,28000.0,0,3.871201010907891
43,0,1,0,28000.0,0,3.7612001156935624
28,1,1,0,23000.0,0,3.332204510175204
40,0,1,0,30000.0,0,3.6888794541139363
61,1,1,0,164000.0,1,4.110873864173311
40,0,0,0,36000.0,0,3.6888794541139363
45,1,1,0,5000.0,0,3.8066624897703196
49,0,1,1,288200.0,1,3.8918202981106265
55,0,1,0,35000.0,0,4.007333185232471
41,0,1,1,280000.0,1,3.713572066704308
63,0,1,0,33000.0,0,4.143134726391533
63,1,1,0,27400.0,0,4.143134726391533
37,0,1,1,133000.0,1,3.6109179126442243
40,1,0,0,0.0,0,3.6888794541139363
45,0,1,0,70000.0,0,3.8066624897703196
62,1,1,0,293000.0,1,4.127134385045092
39,0,1,1,177100.0,1,3.6635616461296463
31,1,0,0,5000.0,0,3.4339872044851463
60,1,0,0,0.0,0,4.0943445622221
58,1,1,0,10000.0,0,4.060443010546419
51,0,1,1,98000.0,1,3.9318256327243257
48,1,1,1,150000.0,1,3.871201010907891
26,0,1,0,53000.0,0,3.258096538021482
62,1,1,1,110000.0,1,4.127134385045092
62,1,0,0,0.0,0,4.127134385045092
32,0,1,1,117000.0,1,3.4657359027997265
47,1,1,0,60000.0,0,3.8501476017100584
46,0,1,0,26300.0,0,3.828641396489095
61,0,1,1,190000.0,1,4.110873864173311
53,1,1,1,50000.0,0,3.970291913552122
27,0,1,1,60000.0,0,3.295836866004329
47,0,1,0,17900.0,0,3.8501476017100584
40,1,1,1,70000.0,0,3.6888794541139363
41,0,1,1,187000.0,1,3.713572066704308
47,0,1,1,235200.0,1,3.8501476017100584
44,1,0,1,0.0,0,3.784189633918261
38,0,0,0,47620.0,0,3.6375861597263857
35,0,0,0,2500.0,0,3.5553480614894135
27,0,1,0,37000.0,0,3.295836866004329
40,0,1,0,55000.0,0,3.6888794541139363
37,0,1,0,47000.0,0,3.6109179126442243
61,0,0,1,18000.0,0,4.110873864173311
63,0,0,0,54700.0,0,4.143134726391533
27,0,1,1,76000.0,0,3.295836866004329
28,0,1,1,60000.0,0,3.332204510175204
58,0,1,0,100000.0,1,4.060443010546419
53,1,1,0,42000.0,0,3.970291913552122
32,0,1,0,27000.0,0,3.4657359027997265
63,1,1,0,25000.0,0,4.143134726391533
30,1,0,1,12000.0,0,3.4011973816621555
31,0,1,1,70000.0,0,3.4339872044851463
58,1,1,1,50000.0,0,4.060443010546419
35,0,1,0,45000.0,0,3.5553480614894135
30,1,1,0,51000.0,0,3.4011973816621555
27,0,1,0,65000.0,0,3.295836866004329
37,1,1,0,26000.0,0,3.6109179126442243
26,0,1,0,26000.0,0,3.258096538021482
50,0,1,1,100000.0,1,3.912023005428146
45,1,1,1,75000.0,0,3.8066624897703196
39,1,1,0,42000.0,0,3.6635616461296463
51,0,1,1,58000.0,0,3.9318256327243257
43,0,1,0,60000.0,0,3.7612001156935624
44,1,1,0,63000.0,0,3.784189633918261
30,0,1,0,38400.0,0,3.4011973816621555
32,1,1,0,14400.0,0,3.4657359027997265
53,0,1,0,40000.0,0,3.970291913552122
52,1,1,0,50000.0,0,3.9512437185814275
45,1,1,1,395000.0,1,3.8066624897703196
51,0,1,0,205000.0,1,3.9318256327243257
48,1,0,0,0.0,0,3.871201010907891
43,0,1,0,509000.0,1,3.7612001156935624
37,1,1,1,104000.0,1,3.6109179126442243
63,0,1,0,28000.0,0,4.143134726391533
55,1,1,0,18000.0,0,4.007333185232471
27,0,1,0,18000.0,0,3.295836866004329
44,1,1,1,91000.0,1,3.784189633918261
40,0,1,0,165000.0,1,3.6888794541139363
45,1,1,0,16000.0,0,3.8066624897703196
34,0,0,0,15700.0,0,3.5263605246161616
32,0,0,1,0.0,0,3.4657359027997265
27,0,1,1,157100.0,1,3.295836866004329
27,1,1,0,2000.0,0,3.295836866004329
62,0,1,0,30000.0,0,4.127134385045092
52,0,0,0,0.0,0,3.9512437185814275
34,1,1,0,6700.0,0,3.5263605246161616
52,0,1,0,80000.0,0,3.9512437185814275
56,1,1,0,50000.0,0,4.02535169073515
63,1,1,0,98500.0,1,4.143134726391533
31,0,0,0,65000.0,0,3.4339872044851463
60,1,1,0,50000.0,0,4.0943445622221
28,0,1,0,25000.0,0,3.332204510175204
62,0,1,0,50400.0,0,4.127134385045092
44,1,1,0,28000.0,0,3.784189633918261
42,1,0,0,0.0,0,3.7376696182833684
44,0,1,0,30000.0,0,3.784189633918261
43,1,1,0,86100.0,0,3.7612001156935624
48,0,0,0,0.0,0,3.871201010907891
40,1,0,0,0.0,0,3.6888794541139363
60,0,1,0,60000.0,0,4.0943445622221
53,1,0,0,0.0,0,3.970291913552122
41,0,1,0,350.0,0,3.713572066704308
36,1,1,1,153300.0,1,3.58351893845611
35,1,1,0,36000.0,0,3.5553480614894135
37,0,1,0,7200.0,0,3.6109179126442243
61,1,1,0,40000.0,0,4.110873864173311
36,1,0,0,2500.0,0,3.58351893845611
39,0,1,0,80000.0,0,3.6635616461296463
34,0,0,0,0.0,0,3.5263605246161616
35,1,1,0,40000.0,0,3.5553480614894135
38,1,1,1,80000.0,0,3.6375861597263857
43,0,1,1,140000.0,1,3.7612001156935624
49,1,1,0,9200.0,0,3.8918202981106265
45,0,1,1,247000.0,1,3.8066624897703196
39,1,1,1,2500.0,0,3.6635616461296463
61,0,0,1,17500.0,0,4.110873864173311
47,0,1,0,128000.0,1,3.8501476017100584
49,1,0,0,0.0,0,3.8918202981106265
36,0,1,1,130000.0,1,3.58351893845611
38,1,1,1,112000.0,1,3.6375861597263857
40,0,0,0,20.0,0,3.6888794541139363
34,1,1,0,31000.0,0,3.5263605246161616
38,0,1,0,90000.0,0,3.6375861597263857
36,0,1,0,125000.0,1,3.58351893845611
31,1,1,1,24000.0,0,3.4339872044851463
36,0,1,0,125000.0,1,3.58351893845611
43,0,1,0,42000.0,0,3.7612001156935624
39,1,1,0,14000.0,0,3.6635616461296463
55,1,1,0,48000.0,0,4.007333185232471
51,0,1,0,43000.0,0,3.9318256327243257
31,0,1,0,60000.0,0,3.4339872044851463
32,0,1,0,38000.0,0,3.4657359027997265
39,1,0,0,0.0,0,3.6635616461296463
60,1,1,1,10000.0,0,4.0943445622221
38,0,1,1,78000.0,0,3.6375861597263857
40,1,1,1,48000.0,0,3.6888794541139363
62,1,0,0,42000.0,0,4.127134385045092
53,1,1,0,14400.0,0,3.970291913552122
54,0,1,0,172000.0,1,3.9889840465642745
53,1,1,0,25000.0,0,3.970291913552122
46,0,1,1,270000.0,1,3.828641396489095
54,1,1,1,170000.0,1,3.9889840465642745
46,0,1,0,33300.0,0,3.828641396489095
41,0,1,1,81100.0,0,3.713572066704308
41,1,1,1,18700.0,0,3.713572066704308
54,0,0,0,15300.0,0,3.9889840465642745
54,1,0,0,43700.0,0,3.9889840465642745
50,0,1,1,70940.0,0,3.912023005428146
47,0,1,0,34600.0,0,3.8501476017100584
64,1,0,0,0.0,0,4.1588830833596715
47,1,1,1,46000.0,0,3.8501476017100584
47,1,1,1,91300.0,1,3.8501476017100584
56,0,1,1,145000.0,1,4.02535169073515
50,1,1,0,70000.0,0,3.912023005428146
50,0,1,0,18000.0,0,3.912023005428146
37,1,1,0,29000.0,0,3.6109179126442243
38,1,1,0,29000.0,0,3.6375861597263857
30,0,1,1,20600.0,0,3.4011973816621555
28,1,1,1,72000.0,0,3.332204510175204
32,0,1,0,36000.0,0,3.4657359027997265
32,0,1,0,140000.0,1,3.4657359027997265
30,1,1,1,60000.0,0,3.4011973816621555
31,0,1,1,58600.0,0,3.4339872044851463
41,1,1,0,25000.0,0,3.713572066704308
47,0,1,1,260000.0,1,3.8501476017100584
27,0,1,1,180000.0,1,3.295836866004329
27,1,1,1,300000.0,1,3.295836866004329
29,0,0,1,55000.0,0,3.367295829986474
28,1,1,1,50000.0,0,3.332204510175204
37,1,0,0,0.0,0,3.6109179126442243
41,0,0,0,0.0,0,3.713572066704308
57,1,0,0,0.0,0,4.04305126783455
26,0,1,1,50000.0,0,3.258096538021482
35,1,1,1,70000.0,0,3.5553480614894135
35,0,1,1,24000.0,0,3.5553480614894135
61,1,0,0,0.0,0,4.110873864173311
35,1,1,1,32800.0,0,3.5553480614894135
34,1,1,1,70000.0,0,3.5263605246161616
51,1,1,0,31700.0,0,3.9318256327243257
53,0,0,0,115000.0,1,3.970291913552122
59,1,1,0,85000.0,0,4.07753744390572
58,0,1,0,65000.0,0,4.060443010546419
35,1,0,0,0.0,0,3.5553480614894135
